"Reference ID","Product URL","Product Title","Keyword","sku","Product ID","Sponsored Rank","Organic Rank","Is Top 24 Advertised"
"440","https://www.ebay.com.au/itm/185285029575","Fire Emergency Kit 1kg Fire Extinguisher ABE Fire Blanket 1x1m for Home Office","fire extinguisher","FB10X10RED10ABE","185285029575","P1 - 1 / 62","No","Yes"
"441","https://www.ebay.com.au/itm/185285029575","Fire Emergency Kit 1kg Fire Extinguisher ABE Fire Blanket 1x1m for Home Office","fire blanket","FB10X10RED10ABE","185285029575","P1 - 4 / 62","No","Yes"
"442","https://www.ebay.com.au/itm/185285029575","Fire Emergency Kit 1kg Fire Extinguisher ABE Fire Blanket 1x1m for Home Office","car fire extinguisher","FB10X10RED10ABE","185285029575","P1 - 2 / 62","No","Yes"
"443","https://www.ebay.com.au/itm/185285029575","No","fire extinguisher car","FB10X10RED10ABE","185285029575","No","No"
"444","https://www.ebay.com.au/itm/185285029575","Fire Emergency Kit 1kg Fire Extinguisher ABE Fire Blanket 1x1m for Home Office","fire blanket","FB10X10RED10ABE","185285029575","P1 - 4 / 62","No","Yes"
"445","https://www.ebay.com.au/itm/185285029575","Fire Emergency Kit 1kg Fire Extinguisher ABE Fire Blanket 1x1m for Home Office","fire extinguisher","FB10X10RED10ABE","185285029575","P1 - 1 / 62","No","Yes"
"446","https://www.ebay.com.au/itm/185051227954","Fire Emergency Kit 1kg ABE Fire Extinguisher Fire Blanket 1x1m First Aid Kit","fire blanket","FANCP30FB10X10RED10ABE","185051227954","P1 - 2 / 62","No","Yes"
"447","https://www.ebay.com.au/itm/185051227954","Fire Emergency Kit 1kg ABE Fire Extinguisher Fire Blanket 1x1m First Aid Kit","fire extinguisher","FANCP30FB10X10RED10ABE","185051227954","P1 - 16 / 62","No","Yes"
"448","https://www.ebay.com.au/itm/185051227954","No","first aid kit","FANCP30FB10X10RED10ABE","185051227954","No","No"
"449","https://www.ebay.com.au/itm/185026756307","Fire Extinguisher ABE Professional Dry Chemical Powder w/ Bracket Car Boat 1kg","fire extinguisher","RED10ABE","185026756307","P1 - 6 / 62","No","Yes"
